identity,Bank_A,Bank_B,Bank_C,Bank_D,Total
1000000,55427,69353,57378,27430,209588
1000001,88685,20945,92923,49455,252008
1000002,12642,13403,39075,4728,69848
1000003,56852,69702,12325,75786,214665
1000004,63735,80039,51381,33458,228613
1000005,72083,82217,26307,75339,255946
1000006,93878,68234,60339,23669,246120
1000007,25909,75250,99309,12806,213274
1000008,17981,90757,73270,89561,271569
1000009,28771,93330,82071,58730,262902
1000010,85857,38075,32161,6828,162921
1000011,49403,76679,86966,55233,268281
1000012,59165,41351,59846,64749,225111
1000013,61333,35001,95383,33488,225205
1000014,66537,70799,38572,13544,189452
1000015,11886,19719,88277,21629,141511
1000016,91496,67646,53365,20197,232704
1000017,33548,84147,26235,27306,171236
1000018,52834,81673,8143,10035,152685
1000019,1482,39232,54148,14769,109631
1000020,55538,27770,35524,63439,182271
1000021,59026,67357,91372,47668,265423
1000022,47884,89282,73710,48830,259706
1000023,58182,65050,47795,32441,203468
1000024,89687,51809,85041,68569,295106
1000025,87420,94025,41442,62037,284924
1000026,22085,84684,45990,88040,240799
1000027,33203,46402,22872,56426,158903
1000028,19604,56981,37642,54167,168394
1000029,16265,602,22294,38168,77329
1000030,95524,33519,49269,7586,185898
1000031,60867,41257,89548,86872,278544
1000032,47810,7003,84968,4289,144070
1000033,63084,6372,99412,29784,198652
1000034,71906,14743,22989,61197,170835
1000035,46639,6183,64443,78238,195503
1000036,11276,63096,75233,38929,188534
1000037,36644,3795,59605,59691,159735
1000038,81904,19429,8918,71023,181274
1000039,71403,81455,42922,21717,217497
1000040,42244,81822,19349,48495,191910
1000041,61985,11274,13943,270,87472
1000042,78738,62094,7155,16100,164087
1000043,49560,57939,46512,72679,226690
1000044,12396,13526,39352,22286,87560
1000045,13416,85424,58904,60124,217868
1000046,13491,55638,42603,81793,193525
1000047,1308,43458,79318,44365,168449
1000048,15960,39705,7922,12990,76577
1000049,29777,43090,80395,36081,189343
1000050,18051,43392,78657,82815,222915
1000051,60516,8569,32790,80938,182813
1000052,75027,76662,52642,27780,232111
1000053,17573,13904,72915,52750,157142
1000054,11804,84867,78770,2446,177887
1000055,52554,47324,25442,78204,203524
1000056,77794,84552,32107,51583,246036
1000057,90434,43962,95306,6531,236233
1000058,91353,13693,56750,39181,200977
1000059,37689,41446,8788,50460,138383
1000060,1534,51853,48980,22880,125247
1000061,79098,14866,93455,291,187710
1000062,87947,92590,67548,72111,320196
1000063,94891,31293,46467,43503,216154
1000064,84709,79628,9223,57244,230804
1000065,30899,22664,77268,21856,152687
1000066,69783,9070,12284,66739,157876
1000067,53410,75723,46834,62105,238072
