
[+] Task status is Finished
Bank_D get result: 
1008957 : 192387
1016847 : 163348
1003864 : 225684
1010244 : 166128
1003255 : 209220
1015393 : 177063
1000655 : 112462
1009330 : 202449
1018020 : 225293
1001177 : 103275
1000490 : 245200
1013456 : 97221
1009492 : 160995
1002387 : 173985
1004226 : 78839
1007626 : 229209
1001407 : 167360
1009428 : 238389
1008110 : 321071
1008635 : 279491
1017723 : 240715
1005557 : 309541
1011999 : 255733
1012376 : 264447
1018606 : 102072
1007199 : 205083
1001508 : 191444
1009169 : 182037
1008443 : 191218
1015220 : 157926
1019696 : 252299
1001704 : 245758
1008597 : 214442
1005910 : 93193
1013155 : 191009
1013253 : 256986
1018056 : 162447
1013913 : 193021
1001980 : 275289
1008561 : 255012
1001039 : 130469
1004545 : 166751
1005348 : 183720
1018487 : 228698
1017370 : 139060
1003243 : 109984
1014018 : 250994
1001843 : 221797
1000024 : 295106
1018533 : 119432
1006503 : 161485
1010948 : 246988
1008094 : 206065
1001415 : 178693
1012614 : 299108
1017188 : 245487
1018592 : 209195
1019274 : 205244
1009778 : 177231
1000375 : 117671
1011907 : 200922
1004205 : 199960
1007054 : 274891
1003327 : 121671
1007167 : 181182
1008836 : 254436
1015889 : 138939
1002395 : 171742
1008557 : 252482
1018338 : 283202
1007864 : 263204
1018494 : 67867
1006125 : 214290
1013110 : 324980
1018844 : 210906
1019387 : 237070
1010863 : 183298
1001023 : 286247
1019643 : 160960
1016337 : 196881
1003336 : 283896
1014650 : 103402
1018469 : 148162
1001405 : 203899
1013139 : 144592
1013865 : 290219
1011634 : 225633
1013551 : 100846
1008063 : 151042
1019416 : 227291
1007349 : 223238
1000670 : 251810
1004804 : 298159
1005959 : 272390
1019987 : 187799
1003793 : 296103
1017801 : 243702
1000057 : 236233
1014207 : 160148
1004251 : 210281
1015334 : 279763
1015785 : 230048
1003685 : 51308
1019199 : 86842
1015475 : 272964
1019133 : 241980
1000932 : 230133
1018280 : 257673
1000022 : 259706
1000212 : 140154
1012833 : 208564
1008793 : 302837
1016857 : 239143
1003553 : 190605
1013425 : 218211
1007369 : 182477
1002130 : 212298
1007770 : 257302
1018537 : 239413
1004316 : 192614
1015105 : 244419
1003703 : 120423
1006616 : 120219
1011793 : 290356
1004706 : 217347
1013999 : 210755
1002720 : 258638
1015064 : 247936
1014113 : 270158
1002625 : 175263
1008795 : 238130
1005837 : 212023
1003877 : 244026
1015166 : 201883
1008119 : 210148
1008804 : 153441
1013702 : 139141
1016635 : 164746
1006478 : 96534
1003748 : 97488
1010436 : 135558
1003086 : 216373
1001986 : 186209
1013621 : 154836
1005627 : 285330
1019079 : 205809
1019951 : 212983
1002433 : 215628
1018415 : 221292
1018945 : 300235
1012182 : 176838
1002006 : 229599
1000213 : 175606
1006516 : 118780
1016895 : 233335
1003011 : 256296
1012032 : 310815
1005902 : 206947
1019460 : 162281
1005867 : 268995
1004194 : 267653
1011204 : 111516
1006159 : 240173
1009588 : 91007
1002353 : 293074
1015624 : 228948
1007099 : 105480
1006408 : 263595
1013922 : 86979
1004533 : 229764
1011089 : 155884
1008222 : 50880
1005987 : 155899
1006249 : 195585
1003981 : 240609
1001103 : 184264
1013217 : 176786
1016336 : 253292
1011446 : 194220
1015096 : 99067
1004276 : 147532
1018754 : 164833
1015870 : 171258
1010677 : 103352
1005401 : 299045
1000346 : 279088
1010554 : 241407
1003943 : 250097
1015264 : 262325
1019571 : 220064
1004007 : 98874
1011672 : 210943
1009479 : 221570
1000531 : 137922

