100000,1.4,0.3,3.0
100001,1.5,0.4,3.0
100002,5.8,1.8,2.0
100003,3.7,1.0,1.0
100004,1.6,0.2,3.0
100005,5.4,2.1,2.0
100006,1.7,0.4,3.0
100007,4.9,1.5,1.0
100008,5.5,1.8,2.0
100009,3.3,1.0,1.0
100010,1.5,0.4,3.0
100011,1.5,0.4,3.0
100012,1.4,0.2,3.0
100013,1.3,0.2,3.0
100014,1.5,0.2,3.0
100015,5.7,2.3,2.0
100016,6.7,2.2,2.0
100017,3.8,1.1,1.0
100018,6.1,2.3,2.0
100019,5.6,2.2,2.0
100020,5.1,1.9,2.0
100021,1.0,0.2,3.0
100022,6.0,1.8,2.0
100023,4.7,1.6,1.0
100024,5.7,2.5,2.0
100025,5.1,2.0,2.0
100026,5.1,2.3,2.0
100027,5.6,1.4,2.0
100028,4.2,1.5,1.0
100029,1.4,0.2,3.0
100030,4.1,1.0,1.0
100031,1.6,0.2,3.0
100032,5.6,2.1,2.0
100033,1.4,0.3,3.0
100034,6.0,2.5,2.0
100035,5.1,1.6,1.0
100036,4.5,1.5,1.0
100037,4.4,1.2,1.0
100038,5.5,1.8,2.0
100039,5.6,2.4,2.0
100040,1.5,0.2,3.0
100041,5.8,2.2,2.0
100042,3.6,1.3,1.0
100043,5.0,1.5,2.0
100044,1.7,0.2,3.0
100045,1.5,0.1,3.0
100046,1.5,0.2,3.0
100047,3.0,1.1,1.0
100048,3.5,1.0,1.0
100049,3.9,1.2,1.0
100050,4.8,1.8,1.0
100051,5.9,2.3,2.0
100052,4.6,1.3,1.0
100053,1.2,0.2,3.0
100054,4.8,1.4,1.0
100055,4.5,1.5,1.0
100056,1.4,0.2,3.0
100057,4.2,1.3,1.0
100058,1.3,0.2,3.0
100059,1.4,0.2,3.0
100060,4.6,1.4,1.0
100061,1.6,0.2,3.0
100062,4.5,1.7,2.0
100063,1.6,0.2,3.0
100064,1.1,0.1,3.0
100065,6.4,2.0,2.0
100066,4.5,1.5,1.0
100067,4.3,1.3,1.0
100068,1.9,0.4,3.0
100069,3.9,1.4,1.0
100070,1.5,0.2,3.0
100071,4.5,1.6,1.0
100072,1.3,0.2,3.0
100073,1.4,0.1,3.0
100074,3.9,1.1,1.0
100075,5.0,1.7,1.0
100076,5.2,2.0,2.0
100077,1.4,0.2,3.0
100078,5.7,2.1,2.0
100079,4.8,1.8,2.0
100080,1.7,0.3,3.0
100081,5.1,1.5,2.0
100082,4.2,1.2,1.0
100083,4.4,1.3,1.0
100084,3.3,1.0,1.0
100085,6.1,2.5,2.0
100086,4.5,1.3,1.0
100087,1.4,0.2,3.0
100088,4.4,1.4,1.0
100089,5.1,1.8,2.0
100090,4.1,1.3,1.0
100091,4.5,1.5,1.0
100092,1.7,0.5,3.0
100093,4.3,1.3,1.0
100094,5.0,1.9,2.0
100095,1.3,0.2,3.0
100096,1.5,0.3,3.0
100097,4.7,1.2,1.0
100098,4.0,1.3,1.0
100099,1.5,0.1,3.0
100100,4.1,1.3,1.0
100101,4.9,1.8,2.0
100102,5.0,2.0,2.0
100103,3.5,1.0,1.0
100104,5.3,1.9,2.0
100105,6.7,2.0,2.0
100106,4.0,1.3,1.0
100107,1.5,0.2,3.0
100108,4.4,1.4,1.0
100109,5.4,2.3,2.0
100110,1.2,0.2,3.0
100111,6.3,1.8,2.0
100112,5.6,1.8,2.0
100113,5.1,2.4,2.0
100114,5.5,2.1,2.0
100115,1.6,0.2,3.0
100116,4.6,1.5,1.0
100117,6.1,1.9,2.0
100118,1.4,0.2,3.0
100119,5.1,1.9,2.0
100120,5.1,1.9,2.0
100121,1.4,0.2,3.0
100122,5.1,1.9,2.0
100123,5.1,1.9,2.0
100124,3.3,0.1,3.0
