100000,4.8,3.0
100001,5.1,3.7
100002,6.7,2.5
100003,5.5,2.4
100004,4.8,3.4
100005,6.9,3.1
100006,5.4,3.9
100007,6.9,3.1
100008,6.5,3.0
100009,5.0,2.3
100010,5.4,3.4
100011,5.7,4.4
100012,5.0,3.3
100013,4.4,3.2
100014,4.9,3.1
100015,6.9,3.2
100016,7.7,3.8
100017,5.5,2.4
100018,7.7,3.0
100019,6.4,2.8
100020,5.8,2.7
100021,4.6,3.6
100022,7.2,3.2
100023,6.3,3.3
100024,6.7,3.3
100025,6.5,3.2
100026,6.9,3.1
100027,6.1,2.6
100028,5.9,3.0
100029,4.4,2.9
100030,5.8,2.7
100031,4.8,3.1
100032,6.4,2.8
100033,5.1,3.5
100034,6.3,3.3
100035,6.0,2.7
100036,5.4,3.0
100037,5.5,2.6
100038,6.4,3.1
100039,6.3,3.4
100040,5.2,3.5
100041,6.5,3.0
100042,5.6,2.9
100043,6.0,2.2
100044,5.4,3.4
100045,4.9,3.1
100046,4.6,3.1
100047,5.1,2.5
100048,5.0,2.0
100049,5.8,2.7
100050,5.9,3.2
100051,6.8,3.2
100052,6.6,2.9
100053,5.0,3.2
100054,6.8,2.8
100055,5.6,3.0
100056,5.0,3.6
100057,5.6,2.7
100058,4.4,3.0
100059,5.2,3.4
100060,6.1,3.0
100061,5.0,3.0
100062,4.9,2.5
100063,4.7,3.2
100064,4.3,3.0
100065,7.9,3.8
100066,6.4,3.2
100067,6.4,2.9
100068,5.1,3.8
100069,5.2,2.7
100070,5.1,3.4
100071,6.0,3.4
100072,4.7,3.2
100073,4.8,3.0
100074,5.6,2.5
100075,6.7,3.0
100076,6.5,3.0
100077,4.6,3.2
100078,6.7,3.3
100079,6.2,2.8
100080,5.7,3.8
100081,6.3,2.8
100082,5.7,3.0
100083,6.3,2.3
100084,4.9,2.4
100085,7.2,3.6
100086,5.7,2.8
100087,5.5,4.2
100088,6.6,3.0
100089,5.9,3.0
100090,5.7,2.8
100091,6.2,2.2
100092,5.1,3.3
100093,6.2,2.9
100094,6.3,2.5
100095,5.5,3.5
100096,5.1,3.8
100097,6.1,2.8
100098,6.1,2.8
100099,5.2,4.1
100100,5.6,3.0
100101,6.3,2.7
100102,5.7,2.5
100103,5.7,2.6
100104,6.4,2.7
100105,7.7,2.8
100106,5.5,2.3
100107,5.3,3.7
100108,6.7,3.1
100109,6.2,3.4
100110,5.8,4.0
100111,7.3,2.9
100112,6.3,2.9
100113,5.8,2.8
100114,6.8,3.0
100115,5.1,3.8
100116,6.5,2.8
100117,7.4,2.8
100118,4.9,3.0
100119,5.8,2.7
